Name	BCP-47	Model	Single Utterance	Automatic punctuation	Diarization	Model adaptation	Word-level confidence	Profanity filter	Spoken punctuation	Spoken emojis
Arabic (Mauritania)	ar-MR	latest_long	True	✔		✔	✔	✔		
Arabic (Mauritania)	ar-MR	latest_short	False	✔		✔	✔	✔		
Arabic (Mauritania)	ar-MR	latest_short	True	✔		✔	✔	✔		
Arabic (Morocco)	ar-MA	command_and_search	False					✔		
Arabic (Morocco)	ar-MA	command_and_search	True					✔		
Arabic (Morocco)	ar-MA	default	False					✔		
Arabic (Morocco)	ar-MA	latest_long	False	✔			✔	✔		
Arabic (Morocco)	ar-MA	latest_long	True	✔		✔	✔	✔		
Arabic (Morocco)	ar-MA	latest_short	False	✔		✔	✔	✔		
Arabic (Morocco)	ar-MA	latest_short	True	✔		✔	✔	✔		
Arabic (Oman)	ar-OM	command_and_search	False			✔		✔		
Arabic (Oman)	ar-OM	command_and_search	True			✔		✔		
Arabic (Oman)	ar-OM	default	False			✔		✔		
Arabic (Oman)	ar-OM	latest_long	False	✔			✔	✔		
Arabic (Oman)	ar-OM	latest_long	True	✔		✔	✔	✔		
Arabic (Oman)	ar-OM	latest_short	False	✔		✔	✔	✔		
Arabic (Oman)	ar-OM	latest_short	True	✔		✔	✔	✔		
Arabic (Qatar)	ar-QA	command_and_search	False			✔		✔		
Arabic (Qatar)	ar-QA	command_and_search	True			✔		✔		
Arabic (Qatar)	ar-QA	default	False			✔		✔		
Arabic (Qatar)	ar-QA	latest_long	False	✔			✔	✔		
Arabic (Qatar)	ar-QA	latest_long	True	✔		✔	✔	✔		
Arabic (Qatar)	ar-QA	latest_short	False	✔		✔	✔	✔		
Arabic (Qatar)	ar-QA	latest_short	True	✔		✔	✔	✔		
Arabic (Saudi Arabia)	ar-SA	command_and_search	False			✔		✔		
Arabic (Saudi Arabia)	ar-SA	command_and_search	True			✔		✔		
Arabic (Saudi Arabia)	ar-SA	default	False			✔		✔		
Arabic (Saudi Arabia)	ar-SA	latest_long	False	✔			✔	✔		
Arabic (Saudi Arabia)	ar-SA	latest_long	True	✔		✔	✔	✔		
Arabic (Saudi Arabia)	ar-SA	latest_short	False	✔		✔	✔	✔		
Arabic (Saudi Arabia)	ar-SA	latest_short	True	✔		✔	✔	✔		
Arabic (State of Palestine)	ar-PS	command_and_search	False			✔		✔		
Arabic (State of Palestine)	ar-PS	command_and_search	True			✔		✔		
Arabic (State of Palestine)	ar-PS	default	False			✔		✔		
Arabic (State of Palestine)	ar-PS	latest_long	False	✔			✔	✔		
Arabic (State of Palestine)	ar-PS	latest_long	True	✔		✔	✔	✔		
Arabic (State of Palestine)	ar-PS	latest_short	False	✔		✔	✔	✔		
Arabic (State of Palestine)	ar-PS	latest_short	True	✔		✔	✔	✔		
Arabic (Syria)	ar-SY	command_and_search	False			✔		✔		
Arabic (Syria)	ar-SY	command_and_search	True			✔		✔		
Arabic (Syria)	ar-SY	default	False			✔		✔		
Arabic (Tunisia)	ar-TN	command_and_search	False					✔		
Arabic (Tunisia)	ar-TN	command_and_search	True					✔		
Arabic (Tunisia)	ar-TN	default	False					✔		
Arabic (Tunisia)	ar-TN	latest_long	False	✔			✔	✔		
Arabic (Tunisia)	ar-TN	latest_long	True	✔		✔	✔	✔		
Arabic (Tunisia)	ar-TN	latest_short	False	✔		✔	✔	✔		
Arabic (Tunisia)	ar-TN	latest_short	True	✔		✔	✔	✔		
Arabic (United Arab Emirates)	ar-AE	command_and_search	False			✔		✔		
Arabic (United Arab Emirates)	ar-AE	command_and_search	True			✔		✔		
Arabic (United Arab Emirates)	ar-AE	default	False			✔		✔		
Arabic (United Arab Emirates)	ar-AE	latest_long	False	✔			✔	✔		
Arabic (United Arab Emirates)	ar-AE	latest_long	True	✔		✔	✔	✔		
Arabic (United Arab Emirates)	ar-AE	latest_short	False	✔		✔	✔	✔		
Arabic (United Arab Emirates)	ar-AE	latest_short	True	✔		✔	✔	✔		
Arabic (Yemen)	ar-YE	command_and_search	False			✔		✔		
Arabic (Yemen)	ar-YE	command_and_search	True			✔		✔		
Arabic (Yemen)	ar-YE	default	False			✔		✔		
Arabic (Yemen)	ar-YE	latest_long	False	✔			✔	✔		
Arabic (Yemen)	ar-YE	latest_long	True	✔		✔	✔	✔		
Arabic (Yemen)	ar-YE	latest_short	False	✔		✔	✔	✔		
Arabic (Yemen)	ar-YE	latest_short	True	✔		✔	✔	✔		
Armenian (Armenia)	hy-AM	command_and_search	False					✔		
Armenian (Armenia)	hy-AM	command_and_search	True					✔		
Armenian (Armenia)	hy-AM	default	False					✔		
Azerbaijani (Azerbaijan)	az-AZ	command_and_search	False					✔		
Azerbaijani (Azerbaijan)	az-AZ	command_and_search	True					✔		
Azerbaijani (Azerbaijan)	az-AZ	default	False					✔		
Basque (Spain)	eu-ES	command_and_search	False					✔		
Basque (Spain)	eu-ES	command_and_search	True					✔		
Basque (Spain)	eu-ES	default	False					✔		
Bengali (Bangladesh)	bn-BD	command_and_search	False			✔		✔		
Bengali (Bangladesh)	bn-BD	command_and_search	True			✔		✔		
Bengali (Bangladesh)	bn-BD	default	False			✔		✔		
Bengali (Bangladesh)	bn-BD	latest_long	False				✔	✔		
Bengali (Bangladesh)	bn-BD	latest_long	True			✔	✔	✔		
Bengali (Bangladesh)	bn-BD	latest_short	False			✔	✔	✔		
Bengali (Bangladesh)	bn-BD	latest_short	True			✔	✔	✔		
Bengali (India)	bn-IN	command_and_search	False					✔		
Bengali (India)	bn-IN	command_and_search	True					✔		
Bengali (India)	bn-IN	default	False					✔		
Bosnian (Bosnia and Herzegovina)	bs-BA	command_and_search	False					✔		
Bosnian (Bosnia and Herzegovina)	bs-BA	command_and_search	True					✔		
Bosnian (Bosnia and Herzegovina)	bs-BA	default	False					✔		
Bulgarian (Bulgaria)	bg-BG	command_and_search	False					✔		
Bulgarian (Bulgaria)	bg-BG	command_and_search	True					✔		
Bulgarian (Bulgaria)	bg-BG	default	False					✔		
Bulgarian (Bulgaria)	bg-BG	latest_long	False				✔	✔		
Bulgarian (Bulgaria)	bg-BG	latest_long	True			✔	✔	✔		
Bulgarian (Bulgaria)	bg-BG	latest_short	False			✔	✔	✔		
Bulgarian (Bulgaria)	bg-BG	latest_short	True			✔	✔	✔		
Burmese (Myanmar)	my-MM	command_and_search	False					✔		
Burmese (Myanmar)	my-MM	command_and_search	True					✔		
Burmese (Myanmar)	my-MM	default	False					✔		
Catalan (Spain)	ca-ES	command_and_search	False					✔		
Catalan (Spain)	ca-ES	command_and_search	True					✔		
Catalan (Spain)	ca-ES	default	False					✔		
Chinese (Simplified, China)	cmn-Hans-CN	command_and_search	False	✔		✔		✔		
Chinese (Simplified, China)	cmn-Hans-CN	command_and_search	True	✔		✔		✔		
Chinese (Simplified, China)	cmn-Hans-CN	default	False	✔		✔		✔		
Chinese (Simplified, Hong Kong)	cmn-Hans-HK	command_and_search	False	✔		✔		✔		
Chinese (Simplified, Hong Kong)	cmn-Hans-HK	command_and_search	True	✔		✔		✔		
Chinese (Simplified, Hong Kong)	cmn-Hans-HK	default	False	✔		✔		✔		
Chinese (Traditional, Taiwan)	cmn-Hant-TW	command_and_search	False	✔		✔		✔		
Chinese (Traditional, Taiwan)	cmn-Hant-TW	command_and_search	True	✔		✔		✔		
Chinese (Traditional, Taiwan)	cmn-Hant-TW	default	False	✔		✔		✔		
Chinese, Cantonese (Traditional Hong Kong)	yue-Hant-HK	command_and_search	False			✔		✔		
Chinese, Cantonese (Traditional Hong Kong)	yue-Hant-HK	command_and_search	True			✔		✔		
Chinese, Cantonese (Traditional Hong Kong)	yue-Hant-HK	default	False			✔		✔		
Croatian (Croatia)	hr-HR	command_and_search	False					✔		
Croatian (Croatia)	hr-HR	command_and_search	True					✔		
Croatian (Croatia)	hr-HR	default	False					✔		
Czech (Czech Republic)	cs-CZ	command_and_search	False	✔		✔		✔	✔	
Czech (Czech Republic)	cs-CZ	command_and_search	True	✔		✔		✔	✔	
Czech (Czech Republic)	cs-CZ	default	False	✔		✔		✔	✔	
Czech (Czech Republic)	cs-CZ	latest_long	False	✔			✔	✔	✔	
Czech (Czech Republic)	cs-CZ	latest_long	True	✔		✔	✔	✔	✔	
Czech (Czech Republic)	cs-CZ	latest_short	False	✔		✔	✔	✔	✔	
Czech (Czech Republic)	cs-CZ	latest_short	True	✔		✔	✔	✔	✔	
Danish (Denmark)	da-DK	command_and_search	False	✔		✔		✔	✔	
Danish (Denmark)	da-DK	command_and_search	True	✔		✔		✔	✔	
Danish (Denmark)	da-DK	default	False	✔		✔		✔	✔	
Danish (Denmark)	da-DK	latest_long	False	✔		✔	✔	✔	✔	
Danish (Denmark)	da-DK	latest_long	True	✔			✔	✔	✔	
Danish (Denmark)	da-DK	latest_short	False	✔			✔	✔	✔	
Danish (Denmark)	da-DK	latest_short	True	✔			✔	✔	✔	
Dutch (Belgium)	nl-BE	command_and_search	False					✔	✔	
Dutch (Belgium)	nl-BE	command_and_search	True					✔	✔	
Dutch (Belgium)	nl-BE	default	False					✔	✔	
Dutch (Belgium)	nl-BE	telephony	False	✔			✔	✔	✔	
Dutch (Belgium)	nl-BE	telephony_short	False	✔		✔	✔	✔	✔	
Dutch (Netherlands)	nl-NL	command_and_search	False			✔		✔	✔	
Dutch (Netherlands)	nl-NL	command_and_search	True			✔		✔	✔	
Dutch (Netherlands)	nl-NL	default	False			✔		✔	✔	
Dutch (Netherlands)	nl-NL	latest_long	False	✔		✔	✔	✔	✔	
Dutch (Netherlands)	nl-NL	latest_long	True	✔		✔	✔	✔	✔	
Dutch (Netherlands)	nl-NL	latest_short	False	✔		✔	✔	✔	✔	
Dutch (Netherlands)	nl-NL	latest_short	True	✔		✔	✔	✔	✔	
Dutch (Netherlands)	nl-NL	telephony	False	✔			✔	✔	✔	
Dutch (Netherlands)	nl-NL	telephony	True	✔			✔	✔	✔	
Dutch (Netherlands)	nl-NL	telephony_short	False	✔		✔	✔	✔	✔	
Dutch (Netherlands)	nl-NL	telephony_short	True	✔		✔	✔	✔	✔	
English (Australia)	en-AU	command_and_search	False	✔		✔		✔	✔	✔
English (Australia)	en-AU	command_and_search	True	✔		✔		✔	✔	✔
English (Australia)	en-AU	default	False	✔		✔		✔	✔	✔
English (Australia)	en-AU	latest_long	False	✔		✔	✔	✔	✔	✔
English (Australia)	en-AU	latest_long	True	✔		✔	✔	✔	✔	✔
English (Australia)	en-AU	latest_short	False	✔		✔	✔	✔	✔	✔
English (Australia)	en-AU	latest_short	True	✔		✔	✔	✔	✔	✔
English (Australia)	en-AU	phone_call	False	✔			✔	✔		
English (Australia)	en-AU	telephony	False	✔			✔	✔	✔	✔
English (Australia)	en-AU	telephony	True	✔			✔	✔	✔	✔
English (Australia)	en-AU	telephony_short	False	✔		✔	✔	✔	✔	✔
English (Australia)	en-AU	telephony_short	True	✔		✔	✔	✔	✔	✔
English (Canada)	en-CA	command_and_search	False					✔	✔	✔
English (Canada)	en-CA	command_and_search	True					✔	✔	✔
English (Canada)	en-CA	default	False					✔		
English (Canada)	en-CA	telephony	False	✔	✔	✔	✔	✔	✔	✔
English (Canada)	en-CA	telephony	True	✔	✔	✔	✔	✔	✔	✔
English (Canada)	en-CA	telephony_short	False	✔	✔	✔	✔	✔	✔	✔
English (Canada)	en-CA	telephony_short	True	✔	✔	✔	✔	✔	✔	✔
English (Ghana)	en-GH	command_and_search	False			✔		✔	✔	
English (Ghana)	en-GH	command_and_search	True			✔		✔	✔	
English (Ghana)	en-GH	default	False			✔		✔	✔	
English (Hong Kong)	en-HK	command_and_search	False					✔	✔	✔
English (Hong Kong)	en-HK	command_and_search	True					✔	✔	✔
English (Hong Kong)	en-HK	default	False					✔	✔	✔
English (Hong Kong)	en-HK	telephony	False	✔			✔	✔	✔	✔
English (Hong Kong)	en-HK	telephony_short	False	✔		✔	✔	✔	✔	✔
English (India)	en-IN	command_and_search	False	✔		✔		✔	✔	✔
English (India)	en-IN	command_and_search	True	✔		✔		✔	✔	✔
English (India)	en-IN	default	False	✔		✔		✔	✔	✔
English (India)	en-IN	latest_long	False	✔		✔	✔	✔	✔	✔
English (India)	en-IN	latest_long	True	✔		✔	✔	✔	✔	✔
English (India)	en-IN	latest_short	False	✔		✔	✔	✔	✔	✔
English (India)	en-IN	latest_short	True	✔		✔	✔	✔	✔	✔
English (India)	en-IN	telephony	False	✔			✔	✔	✔	✔
English (India)	en-IN	telephony	True	✔			✔	✔	✔	✔
English (India)	en-IN	telephony_short	False	✔		✔	✔	✔	✔	✔
English (India)	en-IN	telephony_short	True	✔		✔	✔	✔	✔	✔
English (Ireland)	en-IE	command_and_search	False					✔	✔	✔
English (Ireland)	en-IE	command_and_search	True					✔	✔	✔
English (Ireland)	en-IE	default	False					✔	✔	✔
English (Ireland)	en-IE	telephony	False	✔			✔	✔	✔	✔
English (Ireland)	en-IE	telephony_short	False	✔		✔	✔	✔	✔	✔
English (Kenya)	en-KE	command_and_search	False			✔		✔	✔	
English (Kenya)	en-KE	command_and_search	True			✔		✔	✔	
English (Kenya)	en-KE	default	False			✔		✔	✔	
English (New Zealand)	en-NZ	command_and_search	False					✔	✔	✔
English (New Zealand)	en-NZ	command_and_search	True					✔	✔	✔
English (New Zealand)	en-NZ	default	False					✔	✔	✔
English (New Zealand)	en-NZ	telephony	False	✔			✔	✔	✔	✔
English (New Zealand)	en-NZ	telephony_short	False	✔		✔	✔	✔	✔	✔
English (Nigeria)	en-NG	command_and_search	False			✔		✔	✔	
English (Nigeria)	en-NG	command_and_search	True			✔		✔	✔	
English (Nigeria)	en-NG	default	False			✔		✔	✔	
English (Pakistan)	en-PK	command_and_search	False					✔	✔	✔
English (Pakistan)	en-PK	command_and_search	True					✔	✔	✔
English (Pakistan)	en-PK	default	False					✔	✔	✔
English (Pakistan)	en-PK	telephony	False	✔			✔	✔	✔	✔
English (Pakistan)	en-PK	telephony_short	False	✔		✔	✔	✔	✔	✔
English (Philippines)	en-PH	command_and_search	False			✔		✔		✔
English (Philippines)	en-PH	command_and_search	True			✔		✔		✔
English (Philippines)	en-PH	default	False			✔		✔		
English (Singapore)	en-SG	command_and_search	False	✔		✔	✔	✔	✔	✔
English (Singapore)	en-SG	command_and_search	True	✔		✔	✔	✔	✔	✔
English (Singapore)	en-SG	default	False	✔		✔	✔	✔		
English (Singapore)	en-SG	telephony	False	✔	✔	✔	✔	✔	✔	✔
English (Singapore)	en-SG	telephony_short	False	✔	✔	✔	✔	✔	✔	✔
English (South Africa)	en-ZA	command_and_search	False			✔		✔	✔	
English (South Africa)	en-ZA	command_and_search	True			✔		✔	✔	
English (South Africa)	en-ZA	default	False			✔		✔	✔	
English (Tanzania)	en-TZ	command_and_search	False			✔		✔	✔	
English (Tanzania)	en-TZ	command_and_search	True			✔		✔	✔	
English (Tanzania)	en-TZ	default	False			✔		✔	✔	
English (United Kingdom)	en-GB	command_and_search	False	✔		✔		✔	✔	✔
English (United Kingdom)	en-GB	command_and_search	True	✔		✔		✔	✔	✔
English (United Kingdom)	en-GB	default	False	✔		✔		✔	✔	✔
English (United Kingdom)	en-GB	latest_long	False	✔		✔	✔	✔	✔	✔
English (United Kingdom)	en-GB	latest_long	True	✔		✔	✔	✔	✔	✔
English (United Kingdom)	en-GB	latest_short	False	✔		✔	✔	✔	✔	✔
English (United Kingdom)	en-GB	latest_short	True	✔		✔	✔	✔	✔	✔
English (United Kingdom)	en-GB	phone_call	False	✔			✔	✔	✔	✔
English (United Kingdom)	en-GB	telephony	False	✔			✔	✔	✔	✔
English (United Kingdom)	en-GB	telephony	True	✔			✔	✔	✔	✔
English (United Kingdom)	en-GB	telephony_short	False	✔		✔	✔	✔	✔	✔
English (United Kingdom)	en-GB	telephony_short	True	✔		✔	✔	✔	✔	✔
English (United States)	en-US	command_and_search	False	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	command_and_search	True	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	default	False	✔	✔	✔	✔	✔		
English (United States)	en-US	latest_long	False	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	latest_long	True	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	latest_short	False	✔	✔	✔	✔	✔		✔
English (United States)	en-US	latest_short	True	✔	✔	✔	✔	✔		✔
English (United States)	en-US	medical_conversation	False	✔	✔		✔			
English (United States)	en-US	medical_dictation	False	✔			✔		✔	
English (United States)	en-US	phone_call	False	✔	✔	✔	✔	✔		
English (United States)	en-US	telephony	False	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	telephony	True	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	telephony_short	False	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	telephony_short	True	✔	✔	✔	✔	✔	✔	✔
English (United States)	en-US	video	False	✔	✔	✔	✔	✔		
Estonian (Estonia)	et-EE	command_and_search	False					✔		
Estonian (Estonia)	et-EE	command_and_search	True					✔		
Estonian (Estonia)	et-EE	default	False					✔		
Filipino (Philippines)	fil-PH	command_and_search	False			✔		✔		
Filipino (Philippines)	fil-PH	command_and_search	True			✔		✔		
Filipino (Philippines)	fil-PH	default	False			✔		✔		
Finnish (Finland)	fi-FI	command_and_search	False	✔		✔		✔		
Finnish (Finland)	fi-FI	command_and_search	True	✔		✔		✔		
Finnish (Finland)	fi-FI	default	False	✔		✔		✔		
Finnish (Finland)	fi-FI	latest_long	False	✔			✔	✔		
Finnish (Finland)	fi-FI	latest_long	True	✔		✔	✔	✔		
Finnish (Finland)	fi-FI	latest_short	False	✔		✔	✔	✔		
Finnish (Finland)	fi-FI	latest_short	True	✔		✔	✔	✔		
French (Belgium)	fr-BE	command_and_search	False					✔	✔	✔
French (Belgium)	fr-BE	command_and_search	True					✔	✔	✔
French (Belgium)	fr-BE	default	False					✔	✔	✔
French (Belgium)	fr-BE	telephony	False	✔			✔	✔	✔	✔
French (Belgium)	fr-BE	telephony_short	False	✔		✔		✔	✔	✔
French (Canada)	fr-CA	command_and_search	False			✔		✔	✔	
French (Canada)	fr-CA	command_and_search	True			✔		✔	✔	
French (Canada)	fr-CA	default	False			✔		✔	✔	
French (Canada)	fr-CA	latest_long	False			✔	✔		✔	
French (Canada)	fr-CA	latest_long	True			✔	✔		✔	
French (Canada)	fr-CA	latest_short	False			✔	✔	✔	✔	
French (Canada)	fr-CA	latest_short	True			✔	✔	✔	✔	
French (Canada)	fr-CA	phone_call	False				✔	✔		
French (Canada)	fr-CA	telephony	False				✔	✔	✔	
French (Canada)	fr-CA	telephony	True				✔	✔	✔	
French (Canada)	fr-CA	telephony_short	False			✔	✔	✔	✔	
French (Canada)	fr-CA	telephony_short	True			✔	✔	✔	✔	
French (France)	fr-FR	command_and_search	False	✔		✔		✔	✔	✔
French (France)	fr-FR	command_and_search	True	✔		✔		✔	✔	✔
French (France)	fr-FR	default	False	✔		✔		✔	✔	✔
French (France)	fr-FR	latest_long	False	✔		✔	✔	✔	✔	✔
French (France)	fr-FR	latest_long	True	✔		✔	✔	✔	✔	✔
French (France)	fr-FR	latest_short	False	✔		✔	✔	✔	✔	✔
French (France)	fr-FR	latest_short	True	✔		✔	✔	✔	✔	✔
French (France)	fr-FR	phone_call	False	✔			✔	✔	✔	✔
French (France)	fr-FR	telephony	False	✔			✔	✔	✔	✔
French (France)	fr-FR	telephony	True	✔			✔	✔	✔	✔
French (France)	fr-FR	telephony_short	False	✔		✔		✔	✔	✔
French (France)	fr-FR	telephony_short	True	✔		✔		✔	✔	✔
French (Switzerland)	fr-CH	command_and_search	False					✔	✔	✔
French (Switzerland)	fr-CH	command_and_search	True					✔	✔	✔
French (Switzerland)	fr-CH	default	False					✔	✔	✔
French (Switzerland)	fr-CH	telephony	False	✔			✔	✔	✔	✔
French (Switzerland)	fr-CH	telephony_short	False	✔		✔		✔	✔	✔
Galician (Spain)	gl-ES	command_and_search	False					✔		
Galician (Spain)	gl-ES	command_and_search	True					✔		
Galician (Spain)	gl-ES	default	False					✔		
Georgian (Georgia)	ka-GE	command_and_search	False					✔		
Georgian (Georgia)	ka-GE	command_and_search	True					✔		
Georgian (Georgia)	ka-GE	default	False					✔		
German (Austria)	de-AT	command_and_search	False					✔	✔	
German (Austria)	de-AT	command_and_search	True					✔	✔	
German (Austria)	de-AT	default	False					✔	✔	
German (Austria)	de-AT	telephony	False	✔			✔	✔	✔	
German (Austria)	de-AT	telephony_short	False	✔		✔		✔	✔	
German (Germany)	de-DE	command_and_search	False	✔		✔		✔	✔	
German (Germany)	de-DE	command_and_search	True	✔		✔		✔	✔	
German (Germany)	de-DE	default	False	✔		✔		✔	✔	
German (Germany)	de-DE	latest_long	False	✔		✔	✔	✔	✔	
German (Germany)	de-DE	latest_long	True	✔		✔	✔	✔	✔	
German (Germany)	de-DE	latest_short	False	✔		✔	✔	✔	✔	
German (Germany)	de-DE	latest_short	True	✔		✔	✔	✔	✔	
German (Germany)	de-DE	phone_call	False	✔				✔	✔	
German (Germany)	de-DE	telephony	False	✔			✔	✔	✔	
German (Germany)	de-DE	telephony	True	✔			✔	✔	✔	
German (Germany)	de-DE	telephony_short	False	✔		✔		✔	✔	
German (Germany)	de-DE	telephony_short	True	✔		✔		✔	✔	
German (Switzerland)	de-CH	command_and_search	False					✔	✔	
German (Switzerland)	de-CH	command_and_search	True					✔	✔	
German (Switzerland)	de-CH	default	False					✔	✔	
German (Switzerland)	de-CH	telephony	False	✔			✔	✔	✔	
German (Switzerland)	de-CH	telephony_short	False	✔		✔		✔	✔	
Greek (Greece)	el-GR	command_and_search	False					✔		
Greek (Greece)	el-GR	command_and_search	True					✔		
Greek (Greece)	el-GR	default	False					✔		
Gujarati (India)	gu-IN	command_and_search	False			✔		✔		
Gujarati (India)	gu-IN	command_and_search	True			✔		✔		
Gujarati (India)	gu-IN	default	False			✔		✔		
Hebrew (Israel)	iw-IL	command_and_search	False			✔		✔	✔	
Hebrew (Israel)	iw-IL	command_and_search	True			✔		✔	✔	
Hebrew (Israel)	iw-IL	default	False			✔		✔	✔	
Hindi (India)	hi-IN	command_and_search	False			✔		✔	✔	
Hindi (India)	hi-IN	command_and_search	True			✔		✔	✔	
Hindi (India)	hi-IN	default	False			✔		✔	✔	
Hindi (India)	hi-IN	latest_long	False	✔			✔	✔	✔	
Hindi (India)	hi-IN	latest_long	True	✔			✔	✔	✔	
Hindi (India)	hi-IN	latest_short	False	✔		✔	✔	✔	✔	
Hindi (India)	hi-IN	latest_short	True	✔		✔	✔	✔	✔	
Hindi (India)	hi-IN	telephony	False	✔			✔	✔	✔	
Hindi (India)	hi-IN	telephony	True	✔			✔	✔	✔	
Hindi (India)	hi-IN	telephony_short	False	✔		✔	✔	✔	✔	
Hindi (India)	hi-IN	telephony_short	True	✔		✔	✔	✔	✔	
Hungarian (Hungary)	hu-HU	command_and_search	False					✔		
Hungarian (Hungary)	hu-HU	command_and_search	True					✔		
Hungarian (Hungary)	hu-HU	default	False					✔		
Hungarian (Hungary)	hu-HU	latest_long	False					✔		
Hungarian (Hungary)	hu-HU	latest_long	True					✔		
Hungarian (Hungary)	hu-HU	latest_short	False					✔		
